# Coding: UTF-8
# Modified: 2017-11-20 17:41:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: BOBOA
# Location: 14.9732216666667N, 89.9258033333333E
# Date Range: 2013-11-25 18:00:00 to 2017-01-09 09:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/BOBOA
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0162473.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/BOBOA.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2016-07-02 09:17	29.335	32.426	377.8	378.9	398.2	NaN
2016-07-02 12:17	29.330	32.405	376.5	378.7	398.0	NaN
2016-07-02 15:17	29.329	32.369	377.4	377.9	396.9	NaN
2016-07-02 18:17	29.332	32.400	377.5	377.8	396.6	NaN
2016-07-02 21:17	29.332	32.405	378.5	378.1	397.1	NaN
2016-07-03 00:17	29.311	32.347	378.6	378.8	397.7	NaN
2016-07-03 03:17	29.327	32.323	379.1	379.4	397.6	NaN
2016-07-03 06:17	29.373	32.335	379.7	379.3	397.8	NaN
2016-07-03 09:17	29.381	32.322	377.7	378.2	397.2	NaN
2016-07-03 12:17	29.357	32.284	377.7	378.6	397.3	NaN
2016-07-03 15:17	29.366	32.274	379.1	379.4	397.5	NaN
2016-07-03 18:17	29.348	32.275	379.5	378.7	397.0	NaN
2016-07-03 21:17	29.341	32.266	379.1	378.1	396.8	NaN
2016-07-04 00:17	29.331	32.269	381.5	378.6	397.1	NaN
2016-07-04 03:17	29.368	32.300	381.5	379.3	397.3	NaN
2016-07-04 06:17	29.464	32.339	380	378.9	397.3	NaN
2016-07-04 09:17	29.494	32.361	378.3	377.7	396.8	NaN
2016-07-04 12:17	29.480	32.447	380.1	378.3	397.3	NaN
2016-07-04 15:17	29.412	32.414	380.4	379.2	397.5	NaN
2016-07-04 18:17	29.387	32.410	380.1	379.3	397.7	NaN
2016-07-04 21:17	29.376	32.415	380.1	378.8	397.7	NaN
2016-07-05 00:17	29.382	32.398	380.1	378.8	397.7	NaN
2016-07-05 03:17	29.416	32.393	381.1	379.2	397.7	NaN
2016-07-05 06:17	29.467	32.392	380.9	378.9	397.8	NaN
2016-07-05 09:17	29.520	32.391	380.3	378.4	397.9	NaN
2016-07-05 12:17	29.500	32.388	381.1	378.5	397.8	NaN
2016-07-05 15:17	29.474	32.408	380.6	378.8	397.7	NaN
2016-07-05 18:17	29.450	32.418	381.1	378.4	397.4	NaN
2016-07-05 21:17	29.430	32.418	381.1	378.1	397.6	NaN
2016-07-06 00:17	29.416	32.457	382.5	378.7	398.1	NaN
2016-07-06 03:17	29.466	32.526	383.5	379.5	398.8	NaN
2016-07-06 06:17	29.492	32.481	381.6	380.2	399.6	NaN
2016-07-06 09:17	29.519	32.450	380.8	379.3	399.4	NaN
2016-07-06 12:17	29.506	32.419	383.3	377.9	398.0	NaN
2016-07-06 15:17	29.481	32.410	381.9	376.8	396.4	NaN
2016-07-06 18:17	29.459	32.414	381.6	378.2	397.9	NaN
2016-07-06 21:17	29.446	32.432	382.1	378.5	398.9	NaN
2016-07-07 00:17	29.429	32.443	382.6	379.3	399.3	NaN
2016-07-07 03:17	29.459	32.531	382.6	379.7	399.3	NaN
2016-07-07 06:17	29.523	32.612	381	378.1	398.7	NaN
2016-07-07 09:17	29.529	32.606	381	377.6	398.3	NaN
2016-07-07 12:17	29.460	32.496	381.4	377	397.4	NaN
2016-07-07 15:17	29.486	32.548	381.2	377.3	397.6	NaN
2016-07-07 18:17	29.493	32.602	379.1	377.7	398.2	NaN
2016-07-07 21:17	29.491	32.617	379.3	379.2	400.2	NaN
2016-07-08 00:17	29.510	32.644	379.2	379.6	400.1	NaN
2016-07-08 03:17	29.443	32.684	379.2	379.2	399.3	NaN
2016-07-08 06:17	29.403	32.668	376.5	378.2	398.6	NaN
2016-07-08 09:17	29.395	32.648	374.4	377	397.7	NaN
2016-07-08 12:17	29.384	32.657	374.4	377.5	398.1	NaN
2016-07-08 15:17	29.388	32.669	376.6	378.2	398.3	NaN
2016-07-08 18:17	29.374	32.681	376.7	378.4	398.8	NaN
2016-07-08 21:17	29.350	32.685	376.6	378.9	399.5	NaN
2016-07-09 00:17	29.338	32.687	376.5	378.7	398.8	NaN
2016-07-09 03:17	29.325	32.681	375.3	378.8	398.3	NaN
2016-07-09 06:17	29.337	32.685	376	376.6	396.3	NaN
2016-07-09 09:17	29.351	32.690	375.1	377	397.6	NaN
2016-07-09 12:17	29.333	32.688	374.9	377.9	397.9	NaN
2016-07-09 15:17	29.330	32.693	376	378.8	398.5	NaN
2016-07-09 18:17	29.333	32.700	376.3	378.7	398.6	NaN
2016-07-09 21:17	29.316	32.707	376.3	378.9	399.0	NaN
2016-07-10 00:17	29.306	32.712	376	378.8	398.8	NaN
2016-07-10 03:17	29.314	32.715	376.2	376.8	396.4	NaN
2016-07-10 06:17	29.339	32.717	376.8	377.4	397.2	NaN
2016-07-10 09:17	29.381	32.713	376.8	377.3	397.8	NaN
2016-07-10 12:17	29.363	32.712	376.5	376.9	397.2	NaN
2016-07-10 15:17	29.327	32.711	375.5	378.7	398.5	NaN
2016-07-10 18:17	29.306	32.710	375.5	378.7	398.3	NaN
2016-07-10 21:17	29.283	32.710	375.9	379	399.0	NaN
2016-07-11 00:17	29.276	32.710	375.8	379.1	399.0	NaN
2016-07-11 03:17	29.282	32.710	376.4	378.6	397.9	NaN
2016-07-11 06:17	29.287	32.670	377.4	376.7	396.1	NaN
2016-07-11 09:17	29.319	32.631	376.7	376.3	396.3	NaN
2016-07-11 12:17	29.295	32.627	375.8	377.7	397.5	NaN
2016-07-11 15:17	29.264	32.625	374.9	379	398.2	NaN
2016-07-11 18:17	29.274	32.622	375.1	379.4	398.7	NaN
2016-07-11 21:17	29.264	32.624	NaN	NaN	NaN	NaN
2016-07-12 00:17	29.268	32.632	375.6	379.8	398.8	NaN
2016-07-12 03:17	29.284	32.634	376.2	380.5	399.2	NaN
2016-07-12 06:17	29.359	32.636	376.8	379.6	398.7	NaN
2016-07-12 09:17	29.433	32.646	382.5	377.5	397.0	NaN
2016-07-12 12:17	29.423	32.649	378.2	376.6	396.2	NaN
2016-07-12 15:17	29.329	32.626	377.1	377.9	396.7	NaN
2016-07-12 18:17	29.295	32.619	378.6	379.3	398.3	NaN
2016-07-12 21:17	29.292	32.602	377.9	379.8	399.0	NaN
2016-07-13 00:17	29.255	32.591	377.8	380.5	399.4	NaN
2016-07-13 03:17	29.285	32.590	378.4	380.8	399.5	NaN
2016-07-13 06:17	29.447	32.593	380.3	380.2	399.3	NaN
2016-07-13 09:17	29.468	32.595	380.5	379.6	399.6	NaN
2016-07-13 12:17	29.420	32.594	380.6	379.7	399.4	NaN
2016-07-13 15:17	29.387	32.594	380.3	379.2	398.1	NaN
2016-07-13 18:17	29.368	32.597	379.6	378.1	397.3	NaN
2016-07-13 21:17	29.363	32.602	380	377.7	397.2	NaN
2016-07-14 00:17	29.368	32.616	381	379.3	398.7	NaN
2016-07-14 03:17	29.384	32.626	381.8	379.9	399.1	NaN
2016-07-14 06:17	29.506	32.636	382.9	379.6	399.1	NaN
2016-07-14 09:17	29.556	32.647	383.8	379.2	399.3	NaN
2016-07-14 12:17	29.523	32.686	384.1	379.4	399.1	NaN
2016-07-14 15:17	29.475	32.708	384.1	380.5	399.4	NaN
2016-07-14 18:17	29.449	32.712	383.1	379.4	398.6	NaN
2016-07-14 21:17	29.451	32.715	383.8	378.9	398.5	NaN
2016-07-15 00:17	29.425	32.702	383.3	378.2	397.7	NaN
2016-07-15 03:17	29.412	32.709	384	379.5	398.3	NaN
2016-07-15 06:17	29.453	32.703	384.1	379.1	397.8	NaN
2016-07-15 09:17	29.487	32.702	384.2	378.4	397.8	NaN
2016-07-15 12:17	29.464	32.712	384.2	378.6	397.6	NaN
2016-07-15 15:17	29.440	32.722	383.7	379.3	397.4	NaN
2016-07-15 18:17	29.425	32.724	383.6	379.6	397.7	NaN
2016-07-15 21:17	29.383	32.679	381.6	379.2	397.7	NaN
2016-07-16 00:17	29.375	32.712	381.2	379.7	398.1	NaN
2016-07-16 03:17	29.415	32.762	382.1	380.3	397.9	NaN
2016-07-16 06:17	29.464	32.771	383.1	379.9	397.6	NaN
2016-07-16 09:17	29.477	32.768	381.7	379.4	397.5	NaN
2016-07-16 12:17	29.433	32.757	380.5	379.8	397.7	NaN
2016-07-16 15:17	29.370	32.754	378.2	381.2	398.1	NaN
2016-07-16 18:17	29.348	32.769	377.7	381	398.1	NaN
2016-07-16 21:17	29.312	32.761	378.9	380.9	398.3	NaN
2016-07-17 00:17	29.395	32.797	381.2	381.1	398.2	NaN
2016-07-17 03:17	29.463	32.830	381.3	381.3	398.0	NaN
2016-07-17 06:17	29.598	32.841	382.4	381	398.1	NaN
2016-07-17 09:17	29.519	32.824	379.9	381	398.9	NaN
2016-07-17 12:17	29.480	32.816	379.2	380.6	398.5	NaN
2016-07-17 15:17	29.448	32.818	379.4	381.1	398.5	NaN
2016-07-17 18:17	29.436	32.813	378.5	380.9	398.7	NaN
2016-07-17 21:17	29.418	32.814	378.2	380.2	398.4	NaN
2016-07-18 00:17	29.426	32.817	379.5	380.8	398.8	NaN
2016-07-18 03:17	29.418	32.776	NaN	NaN	NaN	NaN
2016-07-18 06:17	29.393	32.759	383.4	380.8	398.6	NaN
2016-07-18 09:17	29.338	32.768	380	380.3	398.6	NaN
2016-07-18 12:17	29.311	32.767	380.1	380.3	399.0	NaN
2016-07-18 15:17	29.224	32.722	382.6	380.5	398.4	NaN
2016-07-18 18:17	29.244	32.734	382.2	379.7	397.9	NaN
2016-07-18 21:17	29.284	32.750	380.8	379.4	398.0	NaN
2016-07-19 00:17	29.343	32.785	379.4	379.4	398.0	NaN
2016-07-19 03:17	29.367	32.774	379.9	379.2	397.5	NaN
2016-07-19 06:17	29.280	32.735	380.8	379.5	398.2	NaN
2016-07-19 09:17	29.329	32.721	382.1	379	398.4	NaN
2016-07-19 12:17	29.286	32.676	379.6	378.9	398.2	NaN
2016-07-19 15:17	29.278	32.680	379	379.3	397.9	NaN
2016-07-19 18:17	29.276	32.700	379.9	379.4	398.1	NaN
2016-07-19 21:17	29.292	32.709	381.1	379	398.2	NaN
2016-07-20 00:17	29.242	32.701	381	379.2	398.1	NaN
2016-07-20 03:17	29.268	32.699	381.3	379.6	398.2	NaN
2016-07-20 06:17	29.678	32.698	387.7	379.2	398.4	NaN
2016-07-20 09:17	29.818	32.684	389.6	377.7	397.3	NaN
2016-07-20 12:17	29.568	32.663	384	378	397.8	NaN
2016-07-20 15:17	29.444	32.656	382.6	379.1	398.0	NaN
2016-07-20 18:17	29.358	32.676	383	379.4	398.4	NaN
2016-07-20 21:17	29.341	32.685	381.7	378.6	398.2	NaN
2016-07-21 00:17	29.341	32.694	382.1	378.8	398.1	NaN
2016-07-21 03:17	29.428	32.702	384	379.2	398.1	NaN
2016-07-21 06:17	29.714	32.705	388.5	378.8	397.9	NaN
2016-07-21 09:17	29.985	32.703	392.8	377.8	397.5	NaN
2016-07-21 12:17	29.732	32.694	387.6	378.3	398.0	NaN
2016-07-21 15:17	29.587	32.692	385.8	379.1	397.9	NaN
2016-07-21 18:17	29.510	32.697	385.2	379.2	398.1	NaN
2016-07-21 21:17	29.448	32.693	383.8	378.9	398.2	NaN
2016-07-22 00:17	29.397	32.689	382.9	379.2	398.2	NaN
2016-07-22 03:17	29.440	32.705	384.5	379.9	398.6	NaN
2016-07-22 06:17	29.478	32.732	385.5	379.2	398.0	NaN
2016-07-22 09:17	29.512	32.723	384.7	378.8	398.1	NaN
2016-07-22 12:17	29.498	32.729	384.1	378.4	397.8	NaN
2016-07-22 15:17	29.474	32.696	382.9	379.2	397.9	NaN
2016-07-22 18:17	29.467	32.680	382.9	379.6	398.1	NaN
2016-07-22 21:17	29.457	32.659	381.4	378.9	397.9	NaN
2016-07-23 00:17	29.443	32.664	380.7	378.6	397.4	NaN
2016-07-23 03:17	29.417	32.639	380	379.5	397.9	NaN
2016-07-23 06:17	29.451	32.644	381.5	378.8	397.7	NaN
2016-07-23 09:17	29.480	32.643	381.5	378.5	397.8	NaN
2016-07-23 12:17	29.443	32.637	379.8	378.9	398.0	NaN
2016-07-23 15:17	29.384	32.635	378.9	379.6	397.9	NaN
2016-07-23 18:17	29.348	32.652	379.2	378.7	397.3	NaN
2016-07-23 21:17	29.322	32.658	379.8	379.1	398.0	NaN
2016-07-24 00:17	29.309	32.684	379.7	379.1	397.5	NaN
2016-07-24 03:17	29.402	32.736	379.8	379.4	397.4	NaN
2016-07-24 06:17	29.474	32.677	377.9	378.9	397.1	NaN
2016-07-24 09:17	29.428	32.667	379.3	378.5	397.4	NaN
2016-07-24 12:17	29.411	32.706	378.4	378.1	396.7	NaN
2016-07-24 15:17	29.389	32.725	379.4	379.1	396.8	NaN
2016-07-24 18:17	29.357	32.722	378.5	379.2	397.2	NaN
2016-07-24 21:17	29.343	32.723	378.8	379	397.4	NaN
2016-07-25 00:17	29.336	32.730	379	379.8	397.8	NaN
2016-07-25 03:17	29.364	32.740	379.5	380.2	397.7	NaN
2016-07-25 06:17	29.504	32.707	381.5	380.4	398.2	NaN
2016-07-25 09:17	29.494	32.698	381.2	379.8	398.2	NaN
2016-07-25 12:17	29.439	32.682	379.9	379.9	398.0	NaN
2016-07-25 15:17	29.448	32.695	379.6	380.5	397.9	NaN
2016-07-25 18:17	29.425	32.789	380.3	380.4	398.1	NaN
2016-07-25 21:17	29.403	32.804	380.8	379.9	398.1	NaN
2016-07-26 00:17	29.396	32.813	380	380.3	398.1	NaN
2016-07-26 03:17	29.381	32.802	379.9	380.8	398.2	NaN
2016-07-26 06:17	29.394	32.759	378.7	380.3	398.2	NaN
2016-07-26 09:17	29.535	32.751	381	379.6	398.3	NaN
2016-07-26 12:17	29.463	32.778	379.3	380	398.3	NaN
2016-07-26 15:17	29.440	32.796	378.5	381	398.6	NaN
2016-07-26 18:17	29.382	32.808	376.9	380.6	398.3	NaN
2016-07-26 21:17	29.366	32.827	375.9	380.1	398.5	NaN
2016-07-27 00:17	29.382	32.836	376.2	380.6	398.4	NaN
2016-07-27 03:17	29.527	32.944	378.1	380.5	398.0	NaN
2016-07-27 06:17	29.662	32.996	379.6	380.1	398.1	NaN
2016-07-27 09:17	29.664	33.005	379.1	379.7	398.2	NaN
2016-07-27 12:17	29.517	32.697	373.5	379.8	398.2	NaN
2016-07-27 15:17	29.566	32.980	375.2	380.6	398.5	NaN
2016-07-27 18:17	29.460	32.963	374	380.1	398.2	NaN
2016-07-27 21:17	29.466	32.961	373.6	379.8	398.3	NaN
2016-07-28 00:17	29.440	32.959	374	379.9	398.2	NaN
2016-07-28 03:17	29.458	32.952	374	380.3	398.3	NaN
2016-07-28 06:17	29.571	32.963	375.6	379.7	398.3	NaN
2016-07-28 09:17	29.575	32.959	370.7	379.1	398.2	NaN
2016-07-28 12:17	29.450	32.831	370.7	379.6	398.5	NaN
2016-07-28 15:17	29.533	32.994	375.5	380	398.2	NaN
2016-07-28 18:17	29.480	33.035	376	379.7	398.2	NaN
2016-07-28 21:17	29.463	33.037	376.1	379.5	398.5	NaN
2016-07-29 00:17	29.462	33.057	376.6	379.2	398.0	NaN
2016-07-29 03:17	29.486	33.079	376.6	379.9	398.3	NaN
2016-07-29 06:17	29.434	33.020	375	379.4	398.1	NaN
2016-07-29 09:17	29.377	32.939	372.1	378.5	398.0	NaN
2016-07-29 12:17	29.385	32.968	372.4	379	398.3	NaN
2016-07-29 15:17	29.392	33.004	374	379.4	398.0	NaN
2016-07-29 18:17	29.394	33.031	374.2	379.6	398.4	NaN
2016-07-29 21:17	29.350	33.025	377.9	378.6	398.1	NaN
2016-07-30 00:17	29.322	32.995	372.1	379.1	398.3	NaN
2016-07-30 03:17	29.317	32.989	372.6	380	398.4	NaN
2016-07-30 06:17	29.301	32.989	372.9	379.4	398.1	NaN
2016-07-30 09:17	29.290	32.975	372.3	378.9	398.4	NaN
2016-07-30 12:17	29.296	33.003	372	378.5	398.0	NaN
2016-07-30 15:17	29.282	32.989	372.3	378.4	397.2	NaN
2016-07-30 18:17	29.314	33.009	373.2	378.4	397.4	NaN
2016-07-30 21:17	29.307	33.007	373.6	378	397.5	NaN
2016-07-31 00:17	29.283	32.981	372.5	378	397.4	NaN
2016-07-31 03:17	29.310	32.987	374.4	378.9	397.6	NaN
2016-07-31 06:17	29.330	32.963	374	377.3	396.4	NaN
2016-07-31 09:17	29.325	32.947	372.6	377.5	397.4	NaN
2016-07-31 12:17	29.280	32.935	372.4	378.5	398.3	NaN
2016-07-31 15:17	29.270	32.942	373.1	378.8	398.1	NaN
2016-07-31 18:17	29.256	32.931	370.3	378.7	398.0	NaN
2016-07-31 21:17	29.173	32.811	372.1	377.9	398.0	NaN
2016-08-01 00:17	29.125	32.744	369.5	378.8	399.1	NaN
2016-08-01 03:17	28.993	32.522	364.8	378.3	397.6	NaN
2016-08-01 06:17	29.025	32.651	366.3	377.1	396.8	NaN
2016-08-01 09:17	29.062	32.720	369.7	376	396.3	NaN
2016-08-01 12:17	29.056	32.728	369.1	376.4	396.7	NaN
2016-08-01 15:17	29.081	32.773	370.9	377.1	396.8	NaN
2016-08-01 18:17	29.099	32.809	372.8	378.2	398.4	NaN
2016-08-01 21:17	29.150	32.867	374.9	380.6	401.6	NaN
2016-08-02 00:17	29.136	32.884	376.7	378.4	399.3	NaN
2016-08-02 03:17	29.128	32.902	377.4	376.7	396.8	NaN
2016-08-02 06:17	29.119	32.910	377.7	376.3	396.6	NaN
2016-08-02 09:17	29.130	32.946	377	375.9	396.8	NaN
2016-08-02 12:17	29.130	32.977	378.4	376.7	397.4	NaN
2016-08-02 15:17	29.173	33.051	379.3	378.3	398.6	NaN
2016-08-02 18:17	29.171	33.048	379.6	379.7	400.2	NaN
2016-08-02 21:17	29.169	33.061	380.2	379.8	400.9	NaN
2016-08-03 00:17	29.157	33.074	NaN	NaN	NaN	NaN
2016-08-03 03:17	29.146	33.084	378.9	378.2	398.2	NaN
2016-08-03 06:17	29.158	33.097	379.7	376.5	396.6	NaN
2016-08-03 09:17	29.161	33.097	379.3	376	396.5	NaN
2016-08-03 12:17	29.164	33.101	380.4	377.4	397.9	NaN
2016-08-03 15:17	29.104	33.042	378.9	378.8	398.6	NaN
2016-08-03 18:17	29.038	32.978	376.4	379.9	399.7	NaN
2016-08-03 21:17	28.992	32.861	376.2	379.6	399.7	NaN
2016-08-04 00:17	29.014	32.888	376.7	379.1	399.1	NaN
2016-08-04 03:17	29.048	32.903	376.9	379.4	398.7	NaN
2016-08-04 06:17	29.104	32.890	376.5	376.2	395.9	NaN
2016-08-04 09:17	29.105	32.849	374.1	377.5	397.5	NaN
2016-08-04 12:17	29.049	32.819	371.8	377.1	396.9	NaN
2016-08-04 15:17	29.042	32.830	373.2	379	398.0	NaN
2016-08-04 18:17	29.043	32.800	371.9	379.9	398.9	NaN
2016-08-04 21:17	29.048	32.811	372.9	380.7	400.2	NaN
2016-08-05 00:17	29.040	32.826	372.5	380.1	399.6	NaN
2016-08-05 03:17	29.062	32.841	373.3	380.6	399.3	NaN
2016-08-05 06:17	29.089	32.875	374.5	380.2	399.1	NaN
2016-08-05 09:17	29.148	32.913	375.1	378.6	398.0	NaN
2016-08-05 12:17	29.141	32.928	375.8	378.5	397.7	NaN
2016-08-05 15:17	29.126	32.921	375	379.2	397.7	NaN
2016-08-05 18:17	29.125	32.921	375.5	379.3	397.7	NaN
2016-08-05 21:17	29.134	32.932	375.5	379.8	398.6	NaN
2016-08-06 00:17	29.147	32.948	374.8	380.6	399.4	NaN
2016-08-06 03:17	29.131	32.928	375.3	381	399.3	NaN
2016-08-06 06:17	29.157	32.974	375.7	380.6	399.1	NaN
2016-08-06 09:17	29.259	33.074	377.6	379.8	399.1	NaN
2016-08-06 12:17	29.096	33.016	375.4	379.4	398.2	NaN
2016-08-06 15:17	29.130	33.023	375.4	379.8	398.0	NaN
2016-08-06 18:17	29.086	32.998	376.1	379.9	398.3	NaN
2016-08-06 21:17	29.056	32.992	376.5	379.4	398.1	NaN
2016-08-07 00:17	29.037	32.994	376.6	379.5	398.0	NaN
2016-08-07 03:17	29.102	33.028	379.8	380.2	398.2	NaN
2016-08-07 06:17	29.010	32.779	377.2	379.6	398.0	NaN
2016-08-07 09:17	29.058	32.753	378.2	379.3	398.2	NaN
2016-08-07 12:17	29.048	32.684	376.9	379.7	398.3	NaN
2016-08-07 15:17	29.114	32.650	379.5	380.1	398.1	NaN
2016-08-07 18:17	29.148	32.646	380.8	379.9	398.2	NaN
2016-08-07 21:17	29.143	32.644	380.5	379.6	398.4	NaN
2016-08-08 00:17	29.125	32.658	380.4	379.3	397.8	NaN
2016-08-08 03:17	29.138	32.640	380.7	379.8	397.7	NaN
2016-08-08 06:17	29.167	32.517	NaN	NaN	NaN	NaN
2016-08-08 09:17	29.187	32.466	373.7	379.2	398.1	NaN
2016-08-08 12:17	29.153	32.460	372.9	379.8	398.5	NaN
2016-08-08 15:17	29.149	32.444	374.3	381.3	399.4	NaN
2016-08-08 18:17	29.147	32.393	372.7	381	399.4	NaN
2016-08-08 21:17	29.140	32.403	372.6	380.1	399.0	NaN
2016-08-09 00:17	29.125	32.437	373.5	379.8	398.5	NaN
2016-08-09 03:17	29.141	32.466	374.4	380.2	398.2	NaN
2016-08-09 06:17	29.182	32.464	374.7	379.5	398.0	NaN
2016-08-09 09:17	29.212	32.446	374.5	378.4	397.5	NaN
2016-08-09 12:17	29.244	32.507	374.2	378.9	397.7	NaN
2016-08-09 15:17	29.170	32.523	375.5	379.9	398.0	NaN
2016-08-09 18:17	29.170	32.550	377	379.8	398.2	NaN
2016-08-09 21:17	29.189	32.638	377.4	379.7	398.3	NaN
2016-08-10 00:17	29.199	32.738	379.4	380	398.3	NaN
2016-08-10 03:17	29.240	32.788	381.3	379.7	397.8	NaN
2016-08-10 06:17	29.285	32.741	379.2	379	397.3	NaN
2016-08-10 09:17	29.325	32.722	378	378.3	397.3	NaN
2016-08-10 12:17	29.284	32.700	377.6	378.8	397.3	NaN
2016-08-10 15:17	29.198	32.663	379.5	379.6	397.7	NaN
2016-08-10 18:17	29.190	32.714	382.9	379.9	398.0	NaN
2016-08-10 21:17	29.177	32.697	376.3	379.5	398.0	NaN
2016-08-11 00:17	29.153	32.691	376.3	379.9	398.1	NaN
2016-08-11 03:17	29.132	32.615	377.4	380.5	398.2	NaN
2016-08-11 06:17	29.162	32.581	377.5	380.3	398.3	NaN
2016-08-11 09:17	29.231	32.546	375.3	380.3	398.9	NaN
2016-08-11 12:17	29.183	32.502	373.8	380.2	398.5	NaN
2016-08-11 15:17	29.160	32.536	374.7	380.9	398.7	NaN
2016-08-11 18:17	29.155	32.574	376	380.5	398.6	NaN
2016-08-11 21:17	29.174	32.625	376.4	379.4	397.9	NaN
2016-08-12 00:17	29.109	32.634	375.8	380.8	399.1	NaN
2016-08-12 03:17	29.118	32.628	376.4	381.6	399.4	NaN
2016-08-12 06:17	29.214	32.609	376.8	380.5	398.8	NaN
2016-08-12 09:17	29.337	32.763	379.6	379.5	398.5	NaN
2016-08-12 12:17	29.252	32.800	378.8	379.5	398.1	NaN
2016-08-12 15:17	29.305	32.975	383.8	379.5	397.6	NaN
2016-08-12 18:17	29.338	33.083	387.9	379	397.5	NaN
2016-08-12 21:17	29.344	33.206	394.1	378.1	397.1	NaN
2016-08-13 00:17	29.374	33.225	398.6	379.3	398.0	NaN
2016-08-13 03:17	29.361	33.211	400	380.2	398.6	NaN
2016-08-13 06:17	29.387	33.254	403.5	378.9	397.8	NaN
2016-08-13 09:17	29.357	33.304	NaN	NaN	NaN	NaN
2016-08-13 12:17	29.347	33.288	399.6	378.7	397.8	NaN
2016-08-13 15:17	29.420	33.221	402.1	378.9	397.5	NaN
2016-08-13 18:17	29.364	33.131	400	378	397.0	NaN
2016-08-13 21:17	29.356	33.193	405	378.4	398.0	NaN
2016-08-14 00:17	29.274	33.366	399.8	378.6	397.8	NaN
2016-08-14 03:17	29.273	33.340	401.5	379.8	398.4	NaN
2016-08-14 06:17	29.315	33.309	399.7	378.8	398.2	NaN
2016-08-14 09:17	29.363	33.256	403.7	378.2	398.2	NaN
2016-08-14 12:17	29.388	33.010	392.8	377.4	397.4	NaN
2016-08-14 15:17	29.364	32.976	392.1	377.6	396.9	NaN
2016-08-14 18:17	29.356	32.962	393.5	377.3	396.8	NaN
2016-08-14 21:17	29.321	32.853	391.3	377.7	398.1	NaN
2016-08-15 00:17	29.273	32.811	395.7	377.3	397.3	NaN
2016-08-15 03:17	29.286	32.814	396.3	378.1	398.0	NaN
2016-08-15 06:17	29.385	32.857	396	378.8	399.0	NaN
2016-08-15 09:17	29.483	32.925	401.2	376.9	397.8	NaN
2016-08-15 12:17	29.478	32.874	397.6	376.4	397.2	NaN
2016-08-15 15:17	29.474	32.833	397.4	378.2	398.4	NaN
2016-08-15 18:17	29.445	32.783	397.3	378.6	399.3	NaN
