# Coding: UTF-8
# Modified: 2017-09-30 21:27:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# KEO at 32.2776N, 144.577E
#
# Date Range:
# 2007-09-27 03:00:00 to 2015-09-06 21:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/KEO
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100071.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/KEO.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2013-11-23 03:17	22.361	34.598	342.3	390.9	399.8	8.0894
2013-11-23 06:17	22.357	34.597	340.1	390.2	398.9	8.0905
2013-11-23 09:17	22.342	34.596	341.2	391.9	399.8	8.0935
2013-11-23 12:17	22.285	34.595	341	391.9	399.8	8.0928
2013-11-23 15:17	22.302	34.599	339.8	391	399.0	8.0763
2013-11-23 18:17	22.277	34.600	340.2	391.5	399.7	8.0875
2013-11-23 21:17	22.271	34.601	340.4	391.6	399.4	8.0969
2013-11-24 00:17	22.286	34.602	341.2	391.6	399.3	8.0975
2013-11-24 03:17	22.294	34.601	341.9	391.4	399.8	8.0876
2013-11-24 06:17	22.284	34.602	341	391.3	399.6	8.098
2013-11-24 09:17	22.256	34.602	340.6	390.6	398.4	8.1004
2013-11-24 12:17	22.253	34.603	340.6	390.7	398.6	8.0817
2013-11-24 15:17	22.230	34.601	339.4	389.6	397.6	8.0898
2013-11-24 18:17	22.175	34.612	339.5	390.9	399.1	8.0959
2013-11-24 21:17	22.175	34.614	339.7	391.3	399.1	8.0897
2013-11-25 00:17	22.204	34.607	340.6	390.9	398.6	8.1018
2013-11-25 03:17	22.244	34.608	340.6	389.2	397.7	8.0886
2013-11-25 06:17	22.224	34.608	339.7	388.8	397.7	8.0889
2013-11-25 09:17	22.177	34.615	339.6	388.9	397.7	8.0881
2013-11-25 12:17	22.168	34.610	340.6	389.3	398.3	8.0936
2013-11-25 15:17	22.170	34.621	340.8	387.1	397.4	8.0867
2013-11-25 18:17	22.160	34.623	341.3	386.6	397.6	8.0921
2013-11-25 21:17	22.104	34.627	342	386	398.1	8.0913
2013-11-26 00:17	22.130	34.624	341.3	383.4	396.2	8.0882
2013-11-26 03:17	22.104	34.622	341.9	381.2	397.0	8.0929
2013-11-26 06:17	22.089	34.626	340	389.4	402.4	8.109
2013-11-26 09:17	22.078	34.627	339.5	389.1	400.7	8.0925
2013-11-26 12:17	22.102	34.623	339.9	389.4	400.3	8.0925
2013-11-26 15:17	22.095	34.628	339.5	388.5	398.9	8.1022
2013-11-26 18:17	22.048	34.629	339.6	389.9	400.0	8.0802
2013-11-26 21:17	22.010	34.629	339.4	390.4	399.7	8.0958
2013-11-27 00:17	22.033	34.631	340.1	391.5	400.0	8.0975
2013-11-27 03:17	22.050	34.629	340.3	390.5	399.6	8.0979
2013-11-27 06:17	22.132	34.660	340.4	390.5	399.6	8.0926
2013-11-27 09:17	22.106	34.657	341.3	391	399.4	8.0802
2013-11-27 12:17	22.081	34.664	341.2	390.6	399.1	8.0799
2013-11-27 15:17	22.026	34.669	340.2	389.7	398.3	8.1002
2013-11-27 18:17	21.964	34.671	340.3	389.3	398.8	8.0883
2013-11-27 21:17	21.952	34.671	339.5	388.2	397.7	8.0915
2013-11-28 00:17	21.976	34.671	340.2	389.3	399.1	8.0969
2013-11-28 03:17	22.029	34.663	340.6	388.4	399.4	8.1106
2013-11-28 06:17	22.001	34.669	341.3	387.2	398.5	8.0999
2013-11-28 09:17	21.952	34.673	340.9	386.3	397.5	8.0986
2013-11-28 12:17	21.945	34.654	341.4	389.5	400.9	8.1014
2013-11-28 15:17	21.925	34.656	340	387.6	399.1	8.0882
2013-11-28 18:17	21.919	34.659	341.1	388.9	400.5	8.0888
2013-11-28 21:17	21.922	34.664	341.1	389.2	400.4	8.0844
2013-11-29 00:17	21.881	34.659	339.7	389.5	399.6	8.0904
2013-11-29 03:17	21.894	34.655	338.5	389.1	399.5	8.0988
2013-11-29 06:17	21.882	34.652	338.9	389.2	399.7	8.0989
2013-11-29 09:17	21.903	34.660	339.8	388.4	398.8	8.0928
2013-11-29 12:17	21.896	34.657	340.3	388.6	398.9	8.0941
2013-11-29 15:17	21.871	34.655	340.5	390.1	400.3	8.0928
2013-11-29 18:17	21.868	34.656	340	392.1	402.3	8.0851
2013-11-29 21:17	21.841	34.654	339	392	401.6	8.0833
2013-11-30 00:17	21.807	34.657	339.1	392.2	401.1	8.1008
2013-11-30 03:17	21.796	34.654	339	391	400.3	8.0971
2013-11-30 06:17	21.768	34.641	337.8	390.5	399.6	8.095
2013-11-30 09:17	21.750	34.639	338.4	392	400.4	8.098
2013-11-30 12:17	21.749	34.642	338.1	391.6	399.7	8.1018
2013-11-30 15:17	21.745	34.646	338.3	391.5	399.8	8.098
2013-11-30 18:17	21.727	34.650	337.6	390.9	399.2	8.0979
2013-11-30 21:17	21.731	34.655	337.6	391	399.3	8.0897
2013-12-01 00:17	21.727	34.661	337.1	390.8	398.8	8.0886
2013-12-01 03:17	21.725	34.661	335.9	389.7	398.5	8.1024
2013-12-01 06:17	21.720	34.664	334.6	389.5	398.1	8.1012
2013-12-01 09:17	21.716	34.660	334.5	389.5	397.9	8.1139
2013-12-01 12:17	21.734	34.668	334.5	389.5	397.9	8.107
2013-12-01 15:17	21.733	34.674	335.3	389.2	398.4	8.0983
2013-12-01 18:17	21.701	34.672	334	387.3	396.7	8.096
2013-12-01 21:17	21.706	34.675	334.8	389.4	398.6	8.1101
2013-12-02 00:17	21.668	34.677	335	390.9	399.9	8.0993
2013-12-02 03:17	21.681	34.675	334.9	390	399.5	8.1067
2013-12-02 06:17	21.679	34.672	333.7	390.2	399.9	8.0968
2013-12-02 09:17	21.669	34.672	334.2	390.9	400.1	8.1032
2013-12-02 12:17	21.656	34.669	334.8	391.1	400.2	8.0937
2013-12-02 15:17	21.638	34.670	334.1	392.2	401.4	8.1082
2013-12-02 18:17	21.612	34.676	334.8	391.1	400.8	8.1027
2013-12-02 21:17	21.581	34.678	334.5	390.7	399.8	8.0993
2013-12-03 00:17	21.571	34.680	335.2	391.5	400.2	8.0896
2013-12-03 03:17	21.532	34.611	332.9	390.9	400.5	8.0999
2013-12-03 06:17	21.527	34.668	333.2	390	399.6	8.0898
2013-12-03 09:17	21.558	34.679	333.8	391.8	401.1	8.0878
2013-12-03 12:17	21.557	34.676	334.2	391.6	400.6	8.0982
2013-12-03 15:17	21.518	34.662	335.2	390	399.2	8.0847
2013-12-03 18:17	21.495	34.659	334.4	389.8	399.2	8.0902
2013-12-03 21:17	21.482	34.663	335	390.8	400.0	8.0976
2013-12-04 00:17	21.486	34.662	336.1	390.6	399.6	8.1103
2013-12-04 03:17	21.503	34.663	336.5	391.9	401.7	8.1001
2013-12-04 06:17	21.511	34.664	335	392.8	402.8	8.0915
2013-12-04 09:17	21.504	34.661	335.2	392.3	402.0	8.097
2013-12-04 12:17	21.495	34.665	336.2	390.3	400.2	8.0981
2013-12-04 15:17	21.454	34.668	334.2	388.6	398.9	8.0982
2013-12-04 18:17	21.425	34.681	335.1	389.2	400.2	8.0961
2013-12-04 21:17	21.298	34.607	330.8	388.2	398.9	8.1017
2013-12-05 00:17	21.442	34.669	334.8	388.7	399.3	8.1029
2013-12-05 03:17	21.448	34.659	335	388.3	399.6	8.1036
2013-12-05 06:17	21.448	34.669	334.3	388.1	399.2	8.1088
2013-12-05 09:17	21.400	34.681	332.9	388.5	399.1	8.086
2013-12-05 12:17	21.364	34.683	333.1	388.8	399.1	8.1118
2013-12-05 15:17	21.360	34.679	332.4	388.6	398.9	8.1119
2013-12-05 18:17	21.388	34.675	333.1	387	397.7	8.1023
2013-12-05 21:17	21.360	34.674	333.3	388.1	398.3	8.1049
2013-12-06 00:17	21.383	34.675	333.9	388.5	398.0	8.1071
2013-12-06 03:17	21.424	34.676	334.6	387.8	398.0	8.105
2013-12-06 06:17	21.381	34.675	332.9	390.1	400.3	8.0993
2013-12-06 09:17	21.349	34.675	332.1	390.5	400.1	8.0979
2013-12-06 12:17	21.327	34.682	331.9	390.7	400.3	8.1042
2013-12-06 15:17	21.304	34.682	332.4	391.4	401.4	8.099
2013-12-06 18:17	21.281	34.688	331.5	389.8	400.2	8.0987
2013-12-06 21:17	21.258	34.686	331.4	390.1	400.2	8.0945
2013-12-07 00:17	21.279	34.679	330.8	389.8	399.5	8.0842
2013-12-07 03:17	21.305	34.685	331.8	395.6	406.2	8.0945
2013-12-07 06:17	21.319	34.688	331.7	395.3	405.6	8.0872
2013-12-07 09:17	21.304	34.690	332	395.4	405.0	8.1103
2013-12-07 12:17	21.276	34.689	331.6	393.5	403.0	8.1149
2013-12-07 15:17	21.261	34.688	331.5	392.4	402.0	8.1097
2013-12-07 18:17	21.221	34.689	331.3	389.7	399.2	8.0943
2013-12-07 21:17	21.192	34.690	330.9	391.3	400.4	8.1009
2013-12-08 00:17	21.180	34.691	330.7	391.5	400.3	8.0955
2013-12-08 03:17	21.174	34.691	330.4	390.9	400.3	8.1042
2013-12-08 06:17	21.129	34.691	330.8	392.5	401.5	8.1081
2013-12-08 09:17	21.122	34.688	329.5	392.3	400.7	8.1026
2013-12-08 12:17	21.113	34.692	329.2	392.6	400.8	8.1031
2013-12-08 15:17	21.114	34.694	329.8	392.3	400.5	8.0919
2013-12-08 18:17	21.081	34.693	329.5	392.8	400.8	8.1117
2013-12-08 21:17	21.035	34.692	329.9	393.5	401.0	8.1049
2013-12-09 00:17	21.044	34.692	329.9	393.4	400.6	8.101
2013-12-09 03:17	21.048	34.693	330.6	393.2	400.8	8.0943
2013-12-09 06:17	21.024	34.691	330	392	400.3	8.1002
2013-12-09 09:17	20.888	34.671	329	392.2	399.8	8.1044
2013-12-09 12:17	20.845	34.658	330.3	392.8	400.8	8.0977
2013-12-09 15:17	20.835	34.655	329	390.4	399.4	8.1009
2013-12-09 18:17	20.834	34.654	330.6	390	400.0	8.1162
2013-12-09 21:17	20.828	34.654	331.1	387.5	398.5	8.0921
2013-12-10 00:17	20.814	34.658	330.5	386.7	398.1	8.1036
2013-12-10 03:17	20.860	34.657	331.8	383.5	397.9	8.1099
2013-12-10 06:17	20.901	34.637	333.4	381.1	396.6	8.1122
2013-12-10 09:17	20.888	34.640	NaN	378.2	397.1	8.0898
2013-12-10 12:17	20.856	34.644	NaN	392.5	407.1	8.1039
2013-12-10 15:17	20.811	34.641	330.5	387.9	401.6	8.1041
2013-12-10 18:17	20.698	34.641	330.6	389.9	402.6	8.112
2013-12-10 21:17	20.738	34.643	332.4	391.2	403.1	8.0999
2013-12-11 00:17	20.786	34.651	332.3	391.1	402.3	8.1081
2013-12-11 03:17	20.782	34.655	331	390.4	402.1	8.105
2013-12-11 06:17	20.755	34.658	329.9	389	400.4	8.0863
2013-12-11 09:17	20.714	34.664	329.3	390.4	401.6	8.1115
2013-12-11 12:17	20.700	34.667	329.9	390.8	402.1	8.1162
2013-12-11 15:17	20.706	34.662	330.4	388.7	400.6	8.0985
2013-12-11 18:17	20.725	34.668	329.8	387.6	399.5	8.1043
2013-12-11 21:17	20.695	34.666	330.1	387.4	398.6	8.1048
2013-12-12 00:17	20.718	34.652	331.4	390	400.5	8.1068
2013-12-12 03:17	20.861	34.673	330.4	391.1	402.0	8.1066
2013-12-12 06:17	20.869	34.675	329.9	391.5	401.4	8.1052
2013-12-12 09:17	20.837	34.674	330	391.4	400.4	8.1041
2013-12-12 12:17	20.751	34.672	330	391.8	400.3	8.1092
2013-12-12 15:17	20.666	34.665	328.9	391.4	399.6	8.1022
2013-12-12 18:17	20.686	34.658	330.7	392.6	400.7	8.1114
2013-12-12 21:17	20.674	34.659	329.6	391.4	399.0	8.099
2013-12-13 00:17	20.909	34.695	329.3	391.4	399.0	8.0905
2013-12-13 03:17	21.009	34.700	329.2	390.3	398.9	8.1011
2013-12-13 06:17	20.827	34.691	328.6	390	399.0	8.1146
2013-12-13 09:17	20.646	34.659	330	389.6	398.4	8.1113
2013-12-13 12:17	20.649	34.657	331.3	390	399.1	8.1039
2013-12-13 15:17	20.649	34.657	332.4	389.2	399.0	8.1078
2013-12-13 18:17	20.630	34.659	NaN	392.5	402.3	8.1023
2013-12-13 21:17	20.587	34.656	332	393.2	402.0	8.1099
2013-12-14 00:17	20.663	34.670	330.3	392.9	401.1	8.1107
2013-12-14 03:17	20.917	34.687	330.5	393	401.8	8.1102
2013-12-14 06:17	20.909	34.686	329	392.4	401.1	8.1182
2013-12-14 09:17	20.840	34.685	329	392.4	400.9	8.1209
2013-12-14 12:17	20.781	34.690	329.2	392.1	400.9	8.0957
2013-12-14 15:17	20.774	34.692	330.6	391.7	401.4	8.1053
2013-12-14 18:17	20.712	34.692	NaN	391.1	400.7	8.1239
2013-12-14 21:17	20.579	34.686	327.5	392.3	401.5	8.1132
2013-12-15 00:17	20.598	34.691	328.2	392.5	401.4	NaN
2013-12-15 03:17	20.464	34.677	327.9	391.4	401.3	NaN
2013-12-15 06:17	20.548	34.693	329.4	393.2	403.2	NaN
2013-12-15 09:17	20.524	34.695	329.3	393.5	403.5	NaN
2013-12-15 12:17	20.429	34.686	328.6	392.7	402.9	NaN
2013-12-15 15:17	20.366	34.678	330	391.7	402.4	NaN
2013-12-15 18:17	20.341	34.677	NaN	391.4	402.4	NaN
2013-12-15 21:17	20.321	34.667	330.1	392.1	402.4	NaN
2013-12-16 00:17	20.294	34.664	330.6	393.2	402.5	NaN
2013-12-16 03:17	20.290	34.666	330	392.8	402.6	NaN
2013-12-16 06:17	20.256	34.672	329.8	392.7	402.2	NaN
2013-12-16 09:17	20.233	34.684	330.1	394.2	402.9	NaN
2013-12-16 12:17	20.235	34.685	328.9	392.7	401.2	NaN
2013-12-16 15:17	20.210	34.680	329.9	393.5	402.1	NaN
2013-12-16 18:17	20.194	34.673	330.4	393	401.6	NaN
2013-12-16 21:17	20.180	34.676	331.1	393.5	401.8	NaN
2013-12-17 00:17	20.172	34.678	331.2	394.5	402.1	NaN
2013-12-17 03:17	20.176	34.676	330.6	392.6	401.3	NaN
2013-12-17 06:17	20.144	34.677	329.8	391.8	399.9	NaN
2013-12-17 09:17	20.140	34.678	330.5	392.1	400.0	NaN
2013-12-17 12:17	20.119	34.678	330.7	392.4	399.9	NaN
2013-12-17 15:17	20.112	34.678	331.4	392.3	400.0	NaN
2013-12-17 18:17	20.108	34.679	330.8	391.7	399.9	NaN
2013-12-17 21:17	20.082	34.679	330.9	392.2	400.2	NaN
2013-12-18 00:17	20.087	34.678	331.4	393	400.4	NaN
2013-12-18 03:17	20.079	34.678	330.4	391.9	400.2	NaN
2013-12-18 06:17	20.057	34.677	330.1	391.5	399.9	NaN
2013-12-18 09:17	20.068	34.676	330.8	389.6	398.5	NaN
2013-12-18 12:17	20.046	34.678	332.2	391	400.8	NaN
2013-12-18 15:17	20.047	34.679	330.7	389	399.5	NaN
2013-12-18 18:17	20.045	34.685	329.9	388.6	399.6	NaN
2013-12-18 21:17	20.034	34.690	330.9	386.6	398.5	NaN
2013-12-19 00:17	20.026	34.691	329.3	386.7	398.1	NaN
2013-12-19 03:17	20.009	34.683	331.4	386.9	399.0	NaN
2013-12-19 06:17	19.995	34.680	331.7	386.8	398.9	NaN
2013-12-19 09:17	19.988	34.679	331.9	386.9	399.3	NaN
2013-12-19 12:17	20.005	34.686	331.3	385.5	398.7	NaN
2013-12-19 15:17	20.013	34.701	331.6	385.3	399.6	NaN
2013-12-19 18:17	19.964	34.691	331.2	386.2	401.4	NaN
2013-12-19 21:17	19.930	34.694	330.2	389.3	404.7	NaN
2013-12-20 00:17	19.938	34.696	329.5	389.2	403.0	NaN
2013-12-20 03:17	19.929	34.696	NaN	385.7	399.9	NaN
2013-12-20 06:17	19.876	34.697	NaN	387.2	400.9	NaN
2013-12-20 09:17	19.838	34.705	331.8	387	400.7	NaN
2013-12-20 12:17	19.816	34.703	330.4	388.4	402.4	NaN
2013-12-20 15:17	19.770	34.707	NaN	390.4	403.7	NaN
2013-12-20 18:17	19.750	34.705	329	390.4	403.1	NaN
2013-12-20 21:17	19.703	34.700	329.6	389.7	401.8	NaN
2013-12-21 00:17	19.664	34.703	328.6	390.7	402.5	NaN
2013-12-21 03:17	19.659	34.708	328.9	389.4	401.9	NaN
2013-12-21 06:17	19.642	34.708	328.3	388.6	400.7	NaN
2013-12-21 09:17	19.628	34.710	328.1	388.7	400.5	NaN
2013-12-21 12:17	19.619	34.718	NaN	389.2	400.7	NaN
2013-12-21 15:17	19.616	34.720	330.7	393	404.6	NaN
2013-12-21 18:17	19.612	34.723	329.9	390.8	401.8	NaN
2013-12-21 21:17	19.587	34.718	329.8	392	402.0	NaN
2013-12-22 00:17	19.565	34.718	328.9	392.2	401.2	NaN
2013-12-22 03:17	19.585	34.716	329.4	391.9	401.2	NaN
2013-12-22 06:17	19.552	34.721	328	391.9	400.6	NaN
2013-12-22 09:17	19.524	34.719	328	393.7	401.6	NaN
2013-12-22 12:17	19.510	34.730	329.7	394	401.7	NaN
2013-12-22 15:17	19.473	34.734	330.4	393.7	401.1	NaN
2013-12-22 18:17	19.470	34.737	330.2	393.4	400.6	NaN
2013-12-22 21:17	19.450	34.737	329.6	393.8	400.2	NaN
2013-12-23 00:17	19.471	34.738	329.4	393.5	399.4	NaN
2013-12-23 03:17	19.541	34.738	329.1	393.7	400.3	NaN
2013-12-23 06:17	19.586	34.740	329.2	394.1	400.8	NaN
2013-12-23 09:17	19.555	34.737	329.9	394.4	401.0	NaN
2013-12-23 12:17	19.561	34.733	331.6	393.9	400.9	NaN
2013-12-23 15:17	19.511	34.731	331.1	392.6	400.1	NaN
2013-12-23 18:17	19.488	34.730	331.3	391.8	399.9	NaN
2013-12-23 21:17	19.490	34.731	331.4	393.2	401.3	NaN
2013-12-24 00:17	19.508	34.733	330.3	394.6	402.6	NaN
2013-12-24 03:17	19.500	34.735	330.4	392.5	401.5	NaN
2013-12-24 06:17	19.492	34.734	NaN	397.1	405.6	NaN
2013-12-24 09:17	19.470	34.731	329.6	394.7	402.6	NaN
2013-12-24 12:17	19.443	34.734	329.4	393.1	400.6	NaN
2013-12-24 15:17	19.458	34.735	331.2	394.7	402.0	NaN
2013-12-24 18:17	19.451	34.737	330.7	394.3	401.3	NaN
2013-12-24 21:17	19.443	34.737	330.7	395.6	401.7	NaN
2013-12-25 00:17	19.433	34.740	331.2	396.3	401.3	NaN
2013-12-25 03:17	19.420	34.735	329.3	395.6	400.6	NaN
2013-12-25 06:17	19.394	34.736	329.4	396.3	400.6	NaN
2013-12-25 09:17	19.390	34.741	330.4	395.7	399.8	NaN
2013-12-25 12:17	19.403	34.742	329.4	396.8	400.4	NaN
2013-12-25 15:17	19.377	34.744	329.3	396.5	400.0	NaN
2013-12-25 18:17	19.381	34.745	329.2	395.4	399.3	NaN
2013-12-25 21:17	19.390	34.741	330	395.2	399.2	NaN
2013-12-26 00:17	19.374	34.740	330.2	394.9	398.9	NaN
2013-12-26 03:17	19.363	34.741	329.7	393.1	398.6	NaN
2013-12-26 06:17	19.356	34.739	328.8	392	398.7	NaN
2013-12-26 09:17	19.349	34.740	328.9	390.4	398.1	NaN
2013-12-26 12:17	19.356	34.741	330.7	390.4	398.9	NaN
2013-12-26 15:17	19.354	34.742	331.1	387.4	398.3	NaN
2013-12-26 18:17	19.348	34.740	NaN	385.6	398.4	NaN
2013-12-26 21:17	19.335	34.738	332.9	385.6	399.0	NaN
2013-12-27 00:17	19.340	34.735	331.1	384.3	398.6	NaN
2013-12-27 03:17	19.366	34.728	330.3	381.8	397.8	NaN
2013-12-27 06:17	19.353	34.727	329	388.6	404.8	NaN
2013-12-27 09:17	19.342	34.729	328.8	387.6	402.7	NaN
2013-12-27 12:17	19.342	34.733	328.2	390.1	404.7	NaN
2013-12-27 15:17	19.353	34.735	328.2	393.1	407.8	NaN
2013-12-27 18:17	19.353	34.736	327.7	395.6	409.9	NaN
2013-12-27 21:17	19.397	34.737	329	396	408.8	NaN
2013-12-28 00:17	19.445	34.740	327.7	396	407.4	NaN
2013-12-28 03:17	19.495	34.741	326	393.2	404.9	NaN
2013-12-28 06:17	19.513	34.740	325.3	393.4	404.6	NaN
2013-12-28 09:17	19.553	34.739	326.3	393.8	404.4	NaN
2013-12-28 12:17	19.565	34.739	326.2	394.7	405.2	NaN
2013-12-28 15:17	19.487	34.737	324.8	393.9	405.0	NaN
2013-12-28 18:17	19.452	34.725	NaN	390.9	401.7	NaN
2013-12-28 21:17	19.420	34.728	325.5	392.2	401.9	NaN
2013-12-29 00:17	19.398	34.729	326.2	393.9	402.5	NaN
2013-12-29 03:17	19.410	34.730	326.7	393.9	403.3	NaN
2013-12-29 06:17	19.472	34.736	326.6	393.4	402.7	NaN
2013-12-29 09:17	19.515	34.734	326.4	392.2	400.8	NaN
2013-12-29 12:17	19.583	34.732	328.1	392.7	401.0	NaN
2013-12-29 15:17	19.478	34.732	326.1	392.7	400.9	NaN
2013-12-29 18:17	19.265	34.738	325.8	392	400.3	NaN
2013-12-29 21:17	19.230	34.739	326.2	393.4	401.3	NaN
2013-12-30 00:17	19.294	34.737	324.5	392.9	400.4	NaN
2013-12-30 03:17	19.320	34.738	324.8	392.4	400.7	NaN
2013-12-30 06:17	19.333	34.736	325.2	392.2	400.6	NaN
2013-12-30 09:17	19.223	34.741	324.9	392.8	401.1	NaN
2013-12-30 12:17	19.119	34.750	328.4	394	402.5	NaN
2013-12-30 15:17	19.056	34.755	328.1	392.6	401.5	NaN
2013-12-30 18:17	19.011	34.748	327.6	391.8	401.1	NaN
2013-12-30 21:17	19.021	34.750	326.6	392.5	401.6	NaN
2013-12-31 00:17	19.010	34.753	326.5	392.8	401.1	NaN
2013-12-31 03:17	19.021	34.751	327	392.2	401.2	NaN
2013-12-31 06:17	19.010	34.753	327	392.9	401.7	NaN
2013-12-31 09:17	19.041	34.757	328.2	393.7	402.0	NaN
2013-12-31 12:17	19.085	34.762	327.8	392.9	401.3	NaN
2013-12-31 15:17	19.101	34.743	329.5	392.3	401.4	NaN
2013-12-31 18:17	19.120	34.743	327.3	390.6	400.2	NaN
2013-12-31 21:17	19.107	34.746	327.5	392.7	402.4	NaN
2014-01-01 00:17	19.089	34.751	327.9	393.2	402.4	NaN
2014-01-01 03:17	19.068	34.758	327.9	392	402.1	NaN
2014-01-01 06:17	19.046	34.764	328.4	391.2	401.3	NaN
2014-01-01 09:17	19.043	34.764	328.8	391.8	401.5	NaN
2014-01-01 12:17	19.008	34.762	328.5	390.2	399.9	NaN
2014-01-01 15:17	18.983	34.759	328.6	391.8	401.7	NaN
2014-01-01 18:17	19.024	34.764	328.3	392.2	402.3	NaN
2014-01-01 21:17	19.046	34.764	328.1	392.1	401.9	NaN
2014-01-02 00:17	19.056	34.765	328.7	393.4	402.3	NaN
2014-01-02 03:17	19.005	34.763	326.6	393.7	403.1	NaN
2014-01-02 06:17	18.982	34.761	326.3	393.7	402.5	NaN
2014-01-02 09:17	18.987	34.761	326.8	393.9	401.9	NaN
2014-01-02 12:17	18.970	34.760	326.9	395.7	403.2	NaN
2014-01-02 15:17	18.983	34.762	327	395.6	403.0	NaN
2014-01-02 18:17	19.000	34.760	327.6	395.5	402.9	NaN
2014-01-02 21:17	19.014	34.764	329.1	396	403.0	NaN
2014-01-03 00:17	19.022	34.766	329.1	395.7	402.3	NaN
2014-01-03 03:17	19.075	34.763	329.3	395.7	403.4	NaN
2014-01-03 06:17	19.052	34.764	328.7	395.5	403.4	NaN
2014-01-03 09:17	19.130	34.760	326.1	394.7	402.4	NaN
2014-01-03 12:17	19.043	34.763	328	394.9	402.7	NaN
2014-01-03 15:17	19.016	34.764	327.5	392.4	401.1	NaN
2014-01-03 18:17	19.259	34.752	325.4	390.9	400.5	NaN
2014-01-03 21:17	19.379	34.738	326	390.8	400.4	NaN
2014-01-04 00:17	19.412	34.714	326.2	391	400.8	NaN
2014-01-04 03:17	19.413	34.719	325.8	389.2	400.1	NaN
2014-01-04 06:17	19.320	34.634	321.5	387.5	399.3	NaN
2014-01-04 09:17	19.301	34.658	323.6	390.3	401.9	NaN
2014-01-04 12:17	19.414	34.719	325.6	389.1	400.1	NaN
2014-01-04 15:17	19.397	34.727	326	391.2	402.2	NaN
2014-01-04 18:17	19.424	34.723	326.3	391.2	401.9	NaN
2014-01-04 21:17	19.448	34.730	327.1	393	403.1	NaN
2014-01-05 00:17	19.416	34.719	325.4	392.9	402.4	NaN
2014-01-05 03:17	19.382	34.719	326.3	393.5	403.7	NaN
2014-01-05 06:17	19.376	34.717	325.8	392.8	402.3	NaN
2014-01-05 09:17	19.361	34.720	326.3	393.6	402.2	NaN
2014-01-05 12:17	19.336	34.722	326.2	393.5	402.1	NaN
2014-01-05 15:17	19.318	34.720	326.9	393.1	402.3	NaN
2014-01-05 18:17	19.333	34.722	326.3	393.1	402.2	NaN
2014-01-05 21:17	19.293	34.706	325.5	392.4	401.4	NaN
2014-01-06 00:17	19.310	34.720	326.5	393.5	402.3	NaN
2014-01-06 03:17	19.308	34.722	325.9	391.6	401.2	NaN
