# Coding: UTF-8
# Modified: 2018-02-22 12:46:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Cheeca Rocks at 24.91027N, 80.6239W
#
# Date Range:
# 2011-12-06 21:00:01 to 2016-05-03 12:30:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0157417.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Cheeca.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2015-01-30 06:17	19.802	36.820	323.9	399.6	405.2	NaN
2015-01-30 09:17	19.957	36.749	316.1	402.6	408.8	NaN
2015-01-30 12:17	20.001	36.711	318.3	401.8	407.5	NaN
2015-01-30 15:17	20.290	36.624	308.9	398.4	403.6	NaN
2015-01-30 18:17	20.503	36.660	320.5	395.5	401.6	NaN
2015-01-30 21:17	21.308	36.591	331.1	394.2	401.4	NaN
2015-01-31 00:17	21.017	36.621	322.4	398.1	404.8	NaN
2015-01-31 03:17	20.782	36.646	317.9	397.7	404.0	NaN
2015-01-31 06:17	20.636	36.653	321	401	407.4	NaN
2015-01-31 09:17	20.644	36.630	323.8	404.4	411.2	NaN
2015-01-31 12:17	20.544	36.646	322.1	406.1	412.4	NaN
2015-01-31 15:17	20.235	36.721	323.1	407.3	412.9	NaN
2015-01-31 18:17	21.305	36.541	320.3	397.7	404.1	NaN
2015-01-31 21:17	22.293	36.434	326	396.2	403.4	NaN
2015-02-01 00:17	20.772	36.685	333.2	397.3	403.4	NaN
2015-02-01 03:17	21.106	36.579	332.2	397.1	403.1	NaN
2015-02-01 06:17	21.190	36.550	332.1	396.5	402.9	NaN
2015-02-01 09:17	20.925	36.601	327.8	396.2	402.8	NaN
2015-02-01 12:17	21.208	36.531	336.8	395.9	402.1	NaN
2015-02-01 15:17	20.389	36.703	330.5	396.4	401.9	NaN
2015-02-01 18:17	20.278	36.806	329.7	394.8	401.1	NaN
2015-02-01 21:17	20.822	36.705	338.8	393.3	400.4	NaN
2015-02-02 00:17	21.441	36.555	336.5	392.7	400.5	NaN
2015-02-02 03:17	21.419	36.543	340.9	393.4	401.2	NaN
2015-02-02 06:17	20.967	36.638	350.8	393.2	401.2	NaN
2015-02-02 09:17	20.951	36.638	351.1	392.8	401.2	NaN
2015-02-02 12:17	21.838	36.439	344.7	392.4	401.2	NaN
2015-02-02 15:17	22.185	36.396	346.6	392.9	401.5	NaN
2015-02-02 18:17	22.131	36.463	356.3	392.6	401.8	NaN
2015-02-02 21:17	22.567	36.442	364.2	392.1	401.7	NaN
2015-02-03 00:17	22.469	36.455	369.5	393.3	402.4	NaN
2015-02-03 03:17	22.447	36.457	373.7	395.1	403.9	NaN
2015-02-03 06:17	22.210	36.506	383.6	395.1	403.7	NaN
2015-02-03 09:17	22.037	36.522	388.8	400.4	409.0	NaN
2015-02-03 12:17	22.018	36.482	378.8	404.7	412.6	NaN
2015-02-03 15:17	21.970	36.481	370.7	406.3	413.3	NaN
2015-02-03 18:17	22.604	36.439	356.7	400.8	408.8	NaN
2015-02-03 21:17	23.070	36.405	355.2	398.8	407.2	NaN
2015-02-04 00:17	23.009	36.410	349.5	394.2	402.3	NaN
2015-02-04 03:17	22.367	36.484	346.2	395.1	402.4	NaN
2015-02-04 06:17	22.054	36.508	364.4	395.1	402.5	NaN
2015-02-04 09:17	21.915	36.556	356.5	394.8	402.7	NaN
2015-02-04 12:17	22.229	36.501	354.6	395.2	403.1	NaN
2015-02-04 15:17	21.526	36.724	371.4	395.6	402.7	NaN
2015-02-04 18:17	21.490	36.806	372.9	393.1	401.1	NaN
2015-02-04 21:17	21.670	36.802	372.6	392.4	401.3	NaN
2015-02-05 00:17	21.639	36.772	366.5	392.3	401.3	NaN
2015-02-05 03:17	21.665	36.750	370.8	392.1	401.0	NaN
2015-02-05 06:17	21.458	36.812	378.7	391.2	400.7	NaN
2015-02-05 09:17	21.859	36.716	378.9	390	400.2	NaN
2015-02-05 12:17	21.862	36.709	385.1	390.6	400.1	NaN
2015-02-05 15:17	21.780	36.737	387	393.1	402.2	NaN
2015-02-05 18:17	22.378	36.537	367.8	389.6	399.5	NaN
2015-02-05 21:17	22.899	36.391	364.8	388	399.3	NaN
2015-02-06 00:17	22.655	36.430	373.7	389.5	399.8	NaN
2015-02-06 03:17	22.705	36.418	373.7	394.6	404.5	NaN
2015-02-06 06:17	22.505	36.442	374.9	400.6	409.9	NaN
2015-02-06 09:17	22.004	36.494	382.4	398.6	407.4	NaN
2015-02-06 12:17	21.915	36.462	369.2	401.5	409.5	NaN
2015-02-06 15:17	21.383	36.659	378.9	401.5	408.7	NaN
2015-02-06 18:17	21.294	36.836	376.1	399	406.7	NaN
2015-02-06 21:17	21.538	36.800	372.7	395.4	403.2	NaN
2015-02-07 00:17	21.186	36.947	393.1	397.5	404.7	NaN
2015-02-07 03:17	21.354	36.823	381.9	396.9	403.8	NaN
2015-02-07 06:17	21.540	36.699	366.4	396.3	403.5	NaN
2015-02-07 09:17	21.545	36.657	360.5	395.5	402.9	NaN
2015-02-07 12:17	21.372	36.664	368.9	395.5	402.2	NaN
2015-02-07 15:17	21.241	36.692	369.3	395.3	401.5	NaN
2015-02-07 18:17	21.683	36.610	357.4	394.1	401.0	NaN
2015-02-07 21:17	22.160	36.530	348.3	393.7	401.2	NaN
2015-02-08 00:17	22.307	36.448	342.6	393.7	401.1	NaN
2015-02-08 03:17	22.216	36.424	345.6	394	401.1	NaN
2015-02-08 06:17	21.913	36.460	353.5	393.9	401.2	NaN
2015-02-08 09:17	21.670	36.473	355.1	393.7	401.2	NaN
2015-02-08 12:17	21.456	36.484	354.4	394.1	401.5	NaN
2015-02-08 15:17	21.697	36.467	345.9	393.7	400.9	NaN
2015-02-08 18:17	22.013	36.455	343.6	391.5	400.1	NaN
2015-02-08 21:17	22.098	36.488	341.4	390.4	399.7	NaN
2015-02-09 00:17	22.089	36.489	347.9	390.8	400.0	NaN
2015-02-09 03:17	22.017	36.494	347.2	392.3	401.4	NaN
2015-02-09 06:17	21.935	36.515	350.9	391.7	401.0	NaN
2015-02-09 09:17	22.594	36.358	352.1	390.6	400.9	NaN
2015-02-09 12:17	22.808	36.278	350.8	390.5	400.6	NaN
2015-02-09 15:17	22.942	36.264	355.8	390.2	400.7	NaN
2015-02-09 18:17	23.099	36.248	355	388.2	399.9	NaN
2015-02-09 21:17	23.192	36.194	349.7	387.1	400.1	NaN
2015-02-10 00:17	23.121	36.189	347.5	388.4	401.4	NaN
2015-02-10 03:17	23.096	36.173	349	389	402.1	NaN
2015-02-10 06:17	22.782	36.193	348.3	388.2	401.3	NaN
2015-02-10 09:17	22.359	36.223	351.2	390.1	403.1	NaN
2015-02-10 12:17	21.911	36.305	352.2	392	404.1	NaN
2015-02-10 15:17	21.978	36.306	335.2	390.7	402.3	NaN
2015-02-10 18:17	22.459	36.261	327	391.8	404.3	NaN
2015-02-10 21:17	22.152	36.474	345.8	392.6	405.0	NaN
2015-02-11 00:17	21.617	36.576	356.7	392.7	404.0	NaN
2015-02-11 03:17	21.814	36.427	339.3	395.9	406.7	NaN
2015-02-11 06:17	21.418	36.542	351.5	400.6	411.0	NaN
2015-02-11 09:17	20.960	36.645	351	406	416.3	NaN
2015-02-11 12:17	21.037	36.506	345.6	408.8	418.1	NaN
2015-02-11 15:17	21.242	36.386	322.9	409.2	417.9	NaN
2015-02-11 18:17	21.364	36.357	306.1	403.8	413.0	NaN
2015-02-11 21:17	21.438	36.382	304.2	400.7	410.2	NaN
2015-02-12 00:17	21.485	36.401	301.3	400.1	409.0	NaN
2015-02-12 03:17	21.319	36.452	324.6	403.2	411.8	NaN
2015-02-12 06:17	21.164	36.445	322.8	405.7	414.4	NaN
2015-02-12 09:17	21.062	36.401	316.8	407.9	416.6	NaN
2015-02-12 12:17	20.923	36.387	307.7	403.4	411.5	NaN
2015-02-12 15:17	20.731	36.429	310	404.5	411.4	NaN
2015-02-12 18:17	21.607	36.339	309.9	399.8	408.0	NaN
2015-02-12 21:17	21.677	36.360	312.3	395.5	404.0	NaN
2015-02-13 00:17	21.238	36.428	298.9	400.4	408.4	NaN
2015-02-13 03:17	20.929	36.453	302	399.3	406.9	NaN
2015-02-13 06:17	20.821	36.439	302.4	402.6	410.2	NaN
2015-02-13 09:17	20.822	36.431	302.6	402.2	409.9	NaN
2015-02-13 12:17	20.528	36.499	307.9	403.6	410.3	NaN
2015-02-13 15:17	20.415	36.572	311.9	403.7	409.6	NaN
2015-02-13 18:17	20.963	36.497	295.4	401.4	408.3	NaN
2015-02-13 21:17	21.116	36.519	292	400.3	407.8	NaN
2015-02-14 00:17	20.705	36.606	301.6	401.9	408.7	NaN
2015-02-14 03:17	20.253	36.682	289.1	401.1	407.1	NaN
2015-02-14 06:17	19.919	36.731	285.1	403.2	409.1	NaN
2015-02-14 09:17	19.896	36.627	298.3	406	412.1	NaN
2015-02-14 12:17	19.699	36.672	298.4	406.8	412.1	NaN
2015-02-14 15:17	19.492	36.732	294.8	405.1	409.9	NaN
2015-02-14 18:17	19.741	36.701	298.3	402.2	407.7	NaN
2015-02-14 21:17	20.641	36.379	286.5	399.9	406.2	NaN
2015-02-15 00:17	20.229	36.448	287.6	399.6	405.5	NaN
2015-02-15 03:17	19.344	36.841	283.3	400.8	405.6	NaN
2015-02-15 06:17	19.447	36.691	287.1	401.1	406.2	NaN
2015-02-15 09:17	19.042	36.816	289.8	401.5	406.8	NaN
2015-02-15 12:17	19.159	36.743	294.2	401.2	406.1	NaN
2015-02-15 15:17	18.896	36.716	289.9	399.9	404.2	NaN
2015-02-15 18:17	19.901	36.512	285.2	396.9	402.4	NaN
2015-02-15 21:17	20.304	36.442	287.6	395.6	401.9	NaN
2015-02-16 00:17	20.369	36.474	289.8	396.7	402.7	NaN
2015-02-16 03:17	19.803	36.542	284.3	401	406.5	NaN
2015-02-16 06:17	20.059	36.510	293.1	401.9	408.0	NaN
2015-02-16 09:17	19.979	36.522	294.7	397.3	403.7	NaN
2015-02-16 12:17	19.952	36.518	303.7	397.6	403.5	NaN
2015-02-16 15:17	19.752	36.575	298.8	397.5	403.1	NaN
2015-02-16 18:17	19.570	36.643	286.6	396	402.6	NaN
2015-02-16 21:17	20.155	36.612	291.2	393.4	401.1	NaN
2015-02-17 00:17	20.120	36.605	291.2	394.1	401.9	NaN
2015-02-17 03:17	19.967	36.604	293.3	394.6	402.1	NaN
2015-02-17 06:17	19.916	36.637	301.7	393.6	401.8	NaN
2015-02-17 09:17	19.955	36.623	304.9	392.5	401.3	NaN
2015-02-17 12:17	20.060	36.597	309.9	393	401.5	NaN
2015-02-17 15:17	20.252	36.594	311.5	393.5	401.4	NaN
2015-02-17 18:17	20.345	36.621	298.3	392.5	401.3	NaN
2015-02-17 21:17	20.771	36.598	303.8	391.6	401.2	NaN
2015-02-18 00:17	21.002	36.573	312.1	391.9	401.4	NaN
2015-02-18 03:17	21.238	36.555	316.7	393	402.2	NaN
2015-02-18 06:17	21.015	36.659	327.4	392	401.8	NaN
2015-02-18 09:17	21.289	36.484	333	392.1	402.0	NaN
2015-02-18 12:17	21.258	36.492	337.1	393.1	402.2	NaN
2015-02-18 15:17	21.187	36.472	332.4	396.6	404.7	NaN
2015-02-18 18:17	20.952	36.446	329.4	406.5	414.9	NaN
2015-02-18 21:17	20.917	36.454	329.7	397.2	405.3	NaN
2015-02-19 00:17	20.986	36.453	321.8	394.9	402.5	NaN
2015-02-19 03:17	20.775	36.351	316	398.6	404.9	NaN
2015-02-19 06:17	20.217	36.321	315.6	399.2	405.0	NaN
2015-02-19 09:17	19.884	36.335	323.4	400.3	405.9	NaN
2015-02-19 12:17	19.741	36.381	313.4	402.1	406.7	NaN
2015-02-19 15:17	19.287	36.471	310	401.7	405.1	NaN
2015-02-19 18:17	19.279	36.657	309	400.3	404.1	NaN
2015-02-19 21:17	19.303	36.789	313.6	399.1	403.7	NaN
2015-02-20 00:17	19.167	36.467	291.7	399.7	403.8	NaN
2015-02-20 03:17	19.125	36.499	291.2	400.4	404.1	NaN
2015-02-20 06:17	18.631	36.581	301.3	402.8	406.3	NaN
2015-02-20 09:17	18.232	36.575	297.8	406.4	409.6	NaN
2015-02-20 12:17	17.568	36.658	297.6	406.5	409.0	NaN
2015-02-20 15:17	17.168	36.741	289.9	404.7	406.5	NaN
2015-02-20 18:17	17.433	36.725	285.3	402.5	405.2	NaN
2015-02-20 21:17	17.993	36.625	278.4	400	403.6	NaN
2015-02-21 00:17	18.076	36.559	279.6	398.6	402.0	NaN
2015-02-21 03:17	17.842	36.555	284.8	399.4	402.3	NaN
2015-02-21 06:17	17.407	36.609	282.8	399.1	402.3	NaN
2015-02-21 09:17	17.293	36.657	282.1	399.1	402.6	NaN
2015-02-21 12:17	17.931	36.577	285.8	398.4	402.2	NaN
2015-02-21 15:17	16.823	36.741	292.7	398.9	401.8	NaN
2015-02-21 18:17	16.746	36.745	300	397.6	401.2	NaN
2015-02-21 21:17	17.081	36.720	304.6	396	400.3	NaN
2015-02-22 00:17	17.557	36.638	NaN	NaN	NaN	NaN
2015-02-22 03:17	17.986	36.590	297.5	396.4	400.8	NaN
2015-02-22 06:17	17.983	36.564	303.2	396.4	401.2	NaN
2015-02-22 09:17	18.003	36.591	303.6	395.9	401.2	NaN
2015-02-22 12:17	18.019	36.586	310.3	396.3	401.2	NaN
2015-02-22 15:17	18.512	36.520	309.5	396.3	400.8	NaN
2015-02-22 18:17	19.476	36.494	324.4	393.5	399.0	NaN
2015-02-22 21:17	19.818	36.532	327	390.6	396.7	NaN
2015-02-23 00:17	20.845	36.450	336	389.5	396.1	NaN
2015-02-23 03:17	20.580	36.459	334.3	391	396.9	NaN
2015-02-23 06:17	20.671	36.455	339.7	394.4	400.5	NaN
2015-02-23 09:17	21.799	36.419	348.9	393.6	400.9	NaN
2015-02-23 12:17	21.943	36.421	346.5	394.2	401.2	NaN
2015-02-23 15:17	22.363	36.399	353.2	393.6	400.6	NaN
2015-02-23 18:17	23.186	36.392	371.8	391.1	399.2	NaN
2015-02-23 21:17	23.092	36.394	NaN	NaN	NaN	NaN
2015-02-24 00:17	23.928	36.378	370	387.4	396.4	NaN
2015-02-24 03:17	23.229	36.395	365.2	393.2	401.6	NaN
2015-02-24 06:17	23.057	36.406	361.2	395.3	404.4	NaN
2015-02-24 09:17	23.158	36.407	355.4	397.1	406.8	NaN
2015-02-24 12:17	22.869	36.409	352.5	400.7	409.7	NaN
2015-02-24 15:17	22.778	36.410	347.2	402.7	411.4	NaN
2015-02-24 18:17	23.157	36.407	353	400.7	410.4	NaN
2015-02-24 21:17	24.085	36.422	NaN	NaN	NaN	NaN
2015-02-25 00:17	23.281	36.458	341.7	399.8	410.0	NaN
2015-02-25 03:17	23.353	36.468	346.5	397	407.2	NaN
2015-02-25 06:17	23.118	36.494	348.1	399.2	410.0	NaN
2015-02-25 09:17	22.915	36.482	333.1	400.4	411.2	NaN
2015-02-25 12:17	22.915	36.485	343.1	397.4	407.8	NaN
2015-02-25 15:17	23.278	36.415	350.7	394.5	404.7	NaN
2015-02-25 18:17	24.215	36.408	365.1	385.9	397.5	NaN
2015-02-25 21:17	24.276	36.383	365.9	386	398.4	NaN
2015-02-26 00:17	24.021	36.437	342.4	386.8	399.1	NaN
2015-02-26 03:17	23.967	36.445	347.5	387.5	399.7	NaN
2015-02-26 06:17	23.906	36.477	364.1	387.8	400.3	NaN
2015-02-26 09:17	23.891	36.531	378.3	388.1	400.7	NaN
2015-02-26 12:17	23.693	36.590	380.6	389.1	401.1	NaN
2015-02-26 15:17	23.846	36.587	376	388.9	400.4	NaN
2015-02-26 18:17	24.144	36.588	375.3	388.2	400.3	NaN
2015-02-26 21:17	24.484	36.549	374.9	390.2	402.9	NaN
2015-02-27 00:17	24.710	36.605	374.3	390.3	402.4	NaN
2015-02-27 03:17	24.884	36.702	382.8	390.1	401.4	NaN
2015-02-27 06:17	24.712	36.678	378.1	389.6	400.9	NaN
2015-02-27 09:17	24.439	36.589	378.8	401	412.6	NaN
2015-02-27 12:17	24.403	36.595	NaN	NaN	NaN	NaN
2015-02-27 15:17	24.389	36.595	390.4	407.6	417.4	NaN
2015-02-27 18:17	24.761	36.621	373.3	403	413.3	NaN
2015-02-27 21:17	24.751	36.528	361.4	401.9	412.7	NaN
2015-02-28 00:17	24.793	36.546	371.1	398.7	408.8	NaN
2015-02-28 03:17	24.676	36.543	378.9	405.7	415.1	NaN
2015-02-28 06:17	24.537	36.521	380.7	407.6	417.2	NaN
2015-02-28 09:17	24.414	36.479	366.4	393.7	403.1	NaN
2015-02-28 12:17	24.275	36.458	353.5	393	401.4	NaN
2015-02-28 15:17	24.373	36.441	345.1	392.1	399.7	NaN
2015-02-28 18:17	24.732	36.426	348	390.5	398.8	NaN
2015-02-28 21:17	24.951	36.418	350.3	389	397.9	NaN
2015-03-01 00:17	24.947	36.421	357.1	389.5	398.0	NaN
2015-03-01 03:17	24.906	36.428	367.6	391	398.8	NaN
2015-03-01 06:17	24.790	36.439	377	390.8	398.8	NaN
2015-03-01 09:17	24.654	36.435	375	390.9	399.1	NaN
2015-03-01 12:17	24.628	36.445	365.7	391.5	399.1	NaN
2015-03-01 15:17	24.725	36.476	373.1	391.3	398.4	NaN
2015-03-01 18:17	25.094	36.495	377.2	390	397.9	NaN
2015-03-01 21:17	25.297	36.492	362.7	388.5	397.1	NaN
2015-03-02 00:17	25.227	36.497	367.6	389.7	398.1	NaN
2015-03-02 03:17	25.137	36.527	379	390.5	398.4	NaN
2015-03-02 06:17	25.064	36.555	393.6	390.3	398.6	NaN
2015-03-02 09:17	24.926	36.529	383.9	390	398.6	NaN
2015-03-02 12:17	24.772	36.483	365.3	390.5	398.5	NaN
2015-03-02 15:17	24.824	36.459	362.7	390.5	398.2	NaN
2015-03-02 18:17	25.148	36.466	363.9	389.1	397.7	NaN
2015-03-02 21:17	25.380	36.490	361.7	387.9	397.3	NaN
2015-03-03 00:17	25.307	36.484	363.9	388.9	397.9	NaN
2015-03-03 03:17	25.167	36.487	373.2	389.8	398.5	NaN
2015-03-03 06:17	25.039	36.495	377.3	389.5	398.7	NaN
2015-03-03 09:17	24.962	36.512	381.6	388.7	398.4	NaN
2015-03-03 12:17	24.865	36.530	377.8	389.5	398.6	NaN
2015-03-03 15:17	24.904	36.508	365.4	389.6	398.2	NaN
2015-03-03 18:17	25.174	36.518	361.1	388.4	397.9	NaN
2015-03-03 21:17	25.332	36.519	362.3	387.5	397.7	NaN
2015-03-04 00:17	25.267	36.500	373.2	387.8	397.7	NaN
2015-03-04 03:17	25.188	36.501	371.4	388.8	398.4	NaN
2015-03-04 06:17	25.070	36.508	375.8	388.7	398.7	NaN
2015-03-04 09:17	25.046	36.578	382.1	388.7	399.1	NaN
2015-03-04 12:17	24.935	36.558	369.5	389	398.7	NaN
2015-03-04 15:17	25.006	36.544	357.9	389.4	398.5	NaN
2015-03-04 18:17	25.309	36.555	362.7	388	398.0	NaN
2015-03-04 21:17	25.554	36.544	349.3	386.9	397.6	NaN
2015-03-05 00:17	25.464	36.540	344.8	387.6	398.1	NaN
2015-03-05 03:17	25.352	36.549	358.7	388.6	398.6	NaN
2015-03-05 06:17	25.211	36.558	367.1	388.5	398.9	NaN
2015-03-05 09:17	25.108	36.553	376.2	388.1	399.1	NaN
2015-03-05 12:17	25.058	36.549	380.2	388.6	398.8	NaN
2015-03-05 15:17	25.093	36.566	373.5	388.9	398.5	NaN
2015-03-05 18:17	25.468	36.567	378.6	387.9	398.0	NaN
2015-03-05 21:17	25.815	36.545	360.3	386.5	397.3	NaN
2015-03-06 00:17	25.757	36.540	366.2	387.2	397.5	NaN
2015-03-06 03:17	25.681	36.548	369.4	389.2	399.0	NaN
2015-03-06 06:17	25.595	36.557	380.4	389.3	399.3	NaN
2015-03-06 09:17	25.486	36.558	400.5	389.1	399.3	NaN
2015-03-06 12:17	25.412	36.548	387.7	389.7	399.3	NaN
2015-03-06 15:17	25.417	36.550	373.2	389.6	398.6	NaN
2015-03-06 18:17	25.866	36.560	378.6	387.9	397.9	NaN
2015-03-06 21:17	26.325	36.570	382	386.3	396.9	NaN
2015-03-07 00:17	26.093	36.560	364.6	386.2	396.4	NaN
2015-03-07 03:17	25.980	36.579	375.7	389.9	399.5	NaN
2015-03-07 06:17	25.905	36.602	383.6	389.6	399.3	NaN
2015-03-07 09:17	25.844	36.612	396.3	393.1	403.0	NaN
2015-03-07 12:17	25.786	36.628	388.2	397.2	406.6	NaN
2015-03-07 15:17	25.678	36.596	374.4	401.9	410.9	NaN
2015-03-07 18:17	25.903	36.594	365.8	397.8	407.4	NaN
2015-03-07 21:17	26.178	36.587	361.5	392.5	402.8	NaN
2015-03-08 00:17	26.015	36.565	355	393.8	403.8	NaN
2015-03-08 03:17	25.740	36.540	360.9	392.8	402.3	NaN
2015-03-08 06:17	25.504	36.525	360.2	391.8	401.4	NaN
2015-03-08 09:17	25.432	36.535	375.2	390.1	400.1	NaN
2015-03-08 12:17	25.251	36.519	361.7	393	402.5	NaN
2015-03-08 15:17	25.229	36.518	356.8	393.7	402.5	NaN
2015-03-08 18:17	25.470	36.537	360.3	392.4	402.0	NaN
2015-03-08 21:17	25.648	36.522	361.5	391.2	401.6	NaN
2015-03-09 00:17	25.536	36.496	345	390.9	401.1	NaN
2015-03-09 03:17	25.372	36.507	354	391.7	401.4	NaN
2015-03-09 06:17	25.371	36.524	351.2	391.3	401.6	NaN
2015-03-09 09:17	25.214	36.509	356.4	390.3	401.0	NaN
2015-03-09 12:17	25.049	36.520	362	390.5	400.5	NaN
2015-03-09 15:17	25.066	36.518	363.7	390	399.5	NaN
2015-03-09 18:17	25.361	36.535	358.3	388	398.1	NaN
2015-03-09 21:17	25.622	36.511	354.4	387	397.7	NaN
2015-03-10 00:17	25.691	36.470	380.9	386.9	397.6	NaN
2015-03-10 03:17	25.538	36.408	382.2	389.1	399.4	NaN
2015-03-10 06:17	25.383	36.378	379.9	389.4	399.9	NaN
2015-03-10 09:17	25.211	36.318	381.4	389.5	400.1	NaN
2015-03-10 12:17	25.080	36.311	387.3	389.9	399.9	NaN
2015-03-10 15:17	25.150	36.352	384.4	389.9	399.4	NaN
2015-03-10 18:17	25.445	36.404	393	388.6	398.6	NaN
2015-03-10 21:17	25.699	36.397	402.9	386.9	397.7	NaN
2015-03-11 00:17	25.672	36.398	413.1	387	397.6	NaN
2015-03-11 03:17	25.567	36.437	400.6	388.5	398.5	NaN
2015-03-11 06:17	25.499	36.436	389.2	388.7	398.8	NaN
2015-03-11 09:17	25.413	36.426	380.9	388.6	399.0	NaN
2015-03-11 12:17	25.359	36.418	384.7	389	398.9	NaN
2015-03-11 15:17	25.459	36.409	397.7	389.3	398.6	NaN
2015-03-11 18:17	25.754	36.424	404.2	387.7	397.7	NaN
2015-03-11 21:17	25.991	36.437	396.7	386.6	397.3	NaN
2015-03-12 00:17	25.947	36.436	418.4	387.2	397.8	NaN
2015-03-12 03:17	25.847	36.420	413.2	389.1	399.0	NaN
2015-03-12 06:17	25.777	36.458	402	388.8	398.8	NaN
2015-03-12 09:17	25.688	36.469	398.8	389	399.2	NaN
2015-03-12 12:17	25.589	36.482	401	389.2	399.0	NaN
2015-03-12 15:17	25.669	36.491	402.9	389.4	398.8	NaN
2015-03-12 18:17	26.014	36.517	394.8	387.9	398.2	NaN
2015-03-12 21:17	26.272	36.534	390.5	386.7	397.8	NaN
2015-03-13 00:17	26.224	36.540	407.5	387.8	398.3	NaN
2015-03-13 03:17	26.084	36.543	403.7	388.5	398.6	NaN
2015-03-13 06:17	25.882	36.513	410.4	388.5	399.0	NaN
2015-03-13 09:17	25.611	36.471	416.2	389	399.3	NaN
2015-03-13 12:17	25.464	36.453	422.6	389.5	399.4	NaN
2015-03-13 15:17	25.528	36.490	416	389.5	399.0	NaN
2015-03-13 18:17	25.894	36.564	381.6	388.7	399.2	NaN
2015-03-13 21:17	26.090	36.585	366.5	387.8	398.8	NaN
2015-03-14 00:17	26.046	36.591	378.2	388.5	399.4	NaN
2015-03-14 03:17	25.894	36.592	386.8	389.1	399.7	NaN
2015-03-14 06:17	25.797	36.600	370.5	389	399.9	NaN
2015-03-14 09:17	25.644	36.603	379.3	389.2	399.8	NaN
2015-03-14 12:17	25.543	36.589	385.7	389.6	399.6	NaN
2015-03-14 15:17	25.609	36.603	399.6	389.2	398.9	NaN
2015-03-14 18:17	25.936	36.609	387.4	387.8	398.5	NaN
2015-03-14 21:17	26.133	36.575	399.7	387.2	398.6	NaN
2015-03-15 00:17	26.097	36.590	394.3	388.2	399.4	NaN
2015-03-15 03:17	26.013	36.611	400.2	388.9	399.6	NaN
2015-03-15 06:17	25.891	36.592	417.9	389.2	399.8	NaN
2015-03-15 09:17	25.811	36.557	422.6	388.8	399.6	NaN
2015-03-15 12:17	25.695	36.597	410.7	389.7	399.6	NaN
2015-03-15 15:17	25.859	36.592	427.8	389.2	398.8	NaN
2015-03-15 18:17	26.337	36.531	438.3	387.6	398.1	NaN
